ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00501,36103,0.000000000,1.000000000,0.000000000,1.000000000
00601,72113,0.160723604,0.200980392,0.128834356,0.162500000
00601,72001,0.839276396,0.799019608,0.871165644,0.837500000
00602,72003,1.000000000,0.998799520,1.000000000,0.999919348
00602,72005,0.000000000,0.001200480,0.000000000,0.000080652
00603,72005,0.997151634,0.998160074,1.000000000,0.997289834
00603,72099,0.002569115,0.001839926,0.000000000,0.002454490
00603,72071,0.000279252,0.000000000,0.000000000,0.000255676
00604,72005,1.000000000,1.000000000,1.000000000,1.000000000
00605,72005,1.000000000,1.000000000,1.000000000,1.000000000
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00610,72011,1.000000000,1.000000000,1.000000000,1.000000000
00611,72141,1.000000000,1.000000000,1.000000000,1.000000000
00612,72017,0.000431984,0.000000000,0.000000000,0.000380778
00612,72054,0.003153484,0.000405515,0.000000000,0.002817760
00612,72013,0.992958659,0.998783455,0.996908810,0.993602924
00612,72141,0.000950365,0.000405515,0.003091190,0.000951946
00612,72065,0.002505508,0.000405515,0.000000000,0.002246592
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,0.897290250,0.953125000,1.000000000,0.901366762
00617,72054,0.030915355,0.001562500,0.000000000,0.028989292
00617,72091,0.071794394,0.045312500,0.000000000,0.069643945
00622,72023,1.000000000,1.000000000,1.000000000,1.000000000
00623,72023,0.999157376,1.000000000,1.000000000,0.999214502
00623,72097,0.000842624,0.000000000,0.000000000,0.000785498
00624,72059,0.000000000,0.020618557,0.000000000,0.001012915
00624,72113,0.001070234,0.000000000,0.000000000,0.001012915
00624,72111,0.998929766,0.979381443,1.000000000,0.997974171
00627,72027,1.000000000,1.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
00637,72121,1.000000000,1.000000000,1.000000000,1.000000000
00638,72107,0.000631114,0.009803922,0.000000000,0.001045556
00638,72039,0.999368886,0.990196078,1.000000000,0.998954444
00641,72141,0.971912433,0.995433790,0.709090909,0.969255663
00641,72113,0.028087567,0.004566210,0.290909091,0.030744337
00646,72137,0.004661366,0.005268704,0.014814815,0.004785605
00646,72135,0.009459830,0.002107482,0.000000000,0.008933129
00646,72143,0.018028517,0.004214963,0.000000000,0.017036753
00646,72051,0.967850288,0.988408851,0.985185185,0.969244513
00647,72055,0.991947081,1.000000000,1.000000000,0.992209238
00647,72121,0.008052919,0.000000000,0.000000000,0.007790762
00650,72054,0.854010495,0.993670886,0.840000000,0.857945280
00650,72013,0.136244378,0.006329114,0.160000000,0.132632723
00650,72017,0.004685157,0.000000000,0.000000000,0.004529806
00650,72091,0.005059970,0.000000000,0.000000000,0.004892191
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00653,72055,0.995108787,1.000000000,1.000000000,0.995398286
00653,72153,0.004891213,0.000000000,0.000000000,0.004601714
00656,72059,1.000000000,1.000000000,1.000000000,1.000000000
00659,72013,0.009078212,0.002336449,0.000000000,0.008530501
00659,72065,0.990921788,0.997663551,1.000000000,0.991469499
00660,72097,0.004545455,0.003278689,0.000000000,0.004439512
00660,72067,0.995454545,0.996721311,1.000000000,0.995560488
00662,72115,0.001221715,0.000736377,0.000000000,0.001174628
00662,72005,0.003399554,0.002945508,0.000000000,0.003328113
00662,72071,0.985498778,0.990427099,1.000000000,0.986002349
00662,72099,0.009879953,0.005891016,0.000000000,0.009494910
00664,72141,0.003796095,0.000000000,0.000000000,0.003484321
00664,72073,0.996203905,1.000000000,1.000000000,0.996515679
00667,72079,0.999658392,0.997854077,1.000000000,0.999570262
00667,72121,0.000341608,0.002145923,0.000000000,0.000429738
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00674,72091,0.978212487,0.972063854,0.973076923,0.977577536
00674,72145,0.012065128,0.025655644,0.026923077,0.013516345
00674,72017,0.000937097,0.000000000,0.000000000,0.000838223
00674,72101,0.008785288,0.002280502,0.000000000,0.008067896
00676,72131,0.001178361,0.000000000,0.000000000,0.001112235
00676,72099,0.998821639,1.000000000,1.000000000,0.998887765
00677,72117,1.000000000,1.000000000,1.000000000,1.000000000
00678,72115,1.000000000,1.000000000,1.000000000,1.000000000
00680,72011,0.000048063,0.000000000,0.000000000,0.000040922
00680,72097,0.999807748,0.999615532,1.000000000,0.999795392
00680,72023,0.000000000,0.000384468,0.000000000,0.000040922
